trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
100100049_106061499_211_d0,17:38:30,17:38:50,07255,10,0
100100049_106061499_211_d0,22:21:59,22:22:19,07255,10,0
100100049_106061499_211_d0,17:40:03,17:40:23,07253,11,0
100100049_106061499_211_d0,22:22:15,22:22:35,07253,11,0
100100049_106061499_211_d0,22:25:01,22:25:21,07251,12,0
100100049_106061499_211_d0,17:40:52,17:41:12,07251,12,0
100100049_106061499_211_d0,22:26:55,22:27:15,06254,13,0
100100049_106061499_211_d0,17:42:49,17:43:09,06254,13,0
100100049_106061499_211_d0,17:43:39,17:43:59,06301,14,0
100100049_106061499_211_d0,22:30:01,22:30:21,06134,15,0
100100049_106061499_211_d0,17:46:08,17:46:28,06134,15,0
100100049_106061499_211_d0,17:46:49,17:47:09,06134,15,0
100100049_106061499_211_d0,22:31:16,22:31:36,06318,16,0
100100049_106061499_211_d0,17:47:53,17:48:13,06318,16,0
100100049_106061499_211_d0,22:32:55,22:33:15,06294,17,0
100100049_106061499_211_d0,17:50:01,17:50:21,06294,17,0
100100049_106061499_211_d0,22:35:03,22:35:23,06126,18,0
100100049_106061499_211_d0,17:51:37,17:51:57,06126,18,0
100100049_106061499_211_d0,17:51:57,17:52:17,06126,18,0
100100049_106061499_211_d0,22:36:13,22:36:33,06124,19,0
100100049_106061499_211_d0,17:53:23,17:53:43,06124,19,0
100100049_106061499_211_d0,22:36:42,22:37:02,06122,20,0
100100049_106061499_211_d0,17:54:10,17:54:30,06122,20,0
100100049_106061499_211_d0,22:38:28,22:38:48,06271,21,0
100100049_106061499_211_d0,17:56:07,17:56:27,06271,21,0
100100049_106061499_211_d0,22:39:47,22:40:07,06273,22,0
100100049_106061499_211_d0,18:00:05,18:00:25,06273,22,0
100100049_106061499_211_d0,22:40:13,22:40:33,06274,23,0
100100049_106061499_211_d0,18:00:28,18:00:48,06274,23,0
100100049_106061499_211_d0,22:41:32,22:41:52,06276,24,0
100100049_106061499_211_d0,18:01:18,18:01:38,06276,24,0
100100049_106061499_211_d0,22:44:30,22:44:50,08156,25,0
100100049_106061499_211_d0,18:04:43,18:05:03,08156,25,0
100100049_106061499_211_d0,22:46:06,22:46:26,08302,26,0
100100049_106061499_211_d0,18:06:50,18:07:10,08302,26,0
100100049_106061499_211_d0,22:47:33,22:47:53,08300,27,0
100100049_106061499_211_d0,18:08:38,18:08:58,08300,27,0
100100049_106061499_211_d0,22:48:36,22:48:56,08298,28,0
100100049_106061499_211_d0,22:49:59,22:50:19,08296,29,0
100100049_106061499_211_d0,22:50:52,22:51:12,08326,30,0
100100049_106061499_211_d0,22:53:16,22:53:36,08176,32,0
100100049_106061499_211_d0,22:55:41,22:56:01,08009,33,0
100100049_106061499_211_d0,23:02:21,23:02:41,01228,34,0
100100049_106061499_211_d0,23:01:58,23:02:18,01221,35,0
100100049_106061499_211_d0,23:03:27,23:03:47,01222,36,0
100100049_106061499_211_d0,23:05:21,23:05:41,01222,36,0
100100049_106061499_211_d0,23:04:14,23:04:34,01223,37,0
100100049_106061499_211_d0,23:06:16,23:06:36,01223,37,0
100100049_106061499_211_d0,23:08:03,23:08:23,01198,38,0
100100049_106061499_211_d0,23:10:40,23:11:00,01249,39,0
100100049_106061499_211_d0,23:12:13,23:12:33,01016,40,0
100100049_106061499_211_d0,23:14:38,23:14:58,01014,41,0
100100049_106061499_211_d0,23:16:38,23:16:58,01012,42,0
100100049_106061499_211_d0,23:17:17,23:17:37,01010,43,0
100100049_106061499_211_d0,23:19:05,23:19:25,01008,44,0
100100049_106061499_211_d0,23:20:10,23:20:30,01006,45,0
100100049_106061499_211_d0,23:23:23,23:23:43,13046,46,0
100100049_106061499_211_d0,23:24:35,23:24:55,13044,47,0
100100049_106061499_211_d0,23:26:33,23:26:53,13042,48,0
100100049_106061499_211_d0,23:28:15,23:28:35,13025,49,0
100100049_106061499_211_d0,23:29:26,23:29:46,13023,50,0
100100049_106061499_211_d0,23:31:09,23:31:29,13021,51,0
100100049_106061499_211_d0,23:33:59,23:34:19,14235,52,0
100100049_106061499_211_d0,23:35:15,23:35:35,14283,53,0
100100049_106061499_211_d0,23:36:21,23:36:41,14233,54,0
100100049_106061499_211_d1,23:38:08,23:38:28,14284,55,0
100100049_106061499_211_d1,23:39:23,23:39:43,14015,57,0
100100049_106061499_211_d1,23:43:48,23:44:08,14061,58,0
100100049_106061499_211_d1,23:44:35,23:44:55,14062,59,0
100100049_106061499_211_d1,23:46:32,23:46:52,14063,60,0
100100049_106061499_211_d1,23:47:59,23:48:19,14064,61,0
100100049_106061499_211_d1,23:51:19,23:51:39,14067,62,0
100100049_106061499_211_d1,23:52:05,23:52:25,14068,63,0
100100049_106061499_211_d1,23:54:39,23:54:59,13045,64,0
100100049_106061499_211_d1,23:56:33,23:56:53,13047,65,0
100100049_106061499_211_d1,23:58:21,23:58:41,01007,66,0
100100049_106061499_211_d1,23:59:25,23:59:45,01009,67,0
100100049_106061499_211_d1,00:01:32,00:01:52,01011,68,0
100100049_106061499_211_d1,00:03:10,00:03:30,01013,69,0
100100049_106061499_211_d1,00:07:30,00:07:50,01015,70,0
100100049_106061499_211_d1,00:08:16,00:08:36,01017,71,0
100100049_106061499_211_d1,00:10:32,00:10:52,01019,72,0
100100049_106061499_211_d1,00:12:22,00:12:42,01205,73,0
100100049_106061499_211_d1,00:13:52,00:14:12,01204,74,0
100100049_106061499_211_d1,00:14:40,00:15:00,01219,75,0
100100049_106061499_211_d1,00:15:17,00:15:37,01220,76,0
100100049_106061499_211_d1,00:16:39,00:16:59,01229,77,0
100100049_106061499_211_d1,00:19:33,00:19:53,08010,78,0
100100049_106061499_211_d1,00:21:54,00:22:14,08318,79,0
100100049_106061499_211_d1,00:22:45,00:23:05,08175,80,0
100100049_106061499_211_d1,00:23:32,00:23:52,08177,81,0
100100049_106061499_211_d1,00:24:31,00:24:51,08295,82,0
100100049_106061499_211_d1,00:25:55,00:26:15,08297,83,0
100100049_106061499_211_d1,00:27:34,00:27:54,08299,84,0
100100049_106061499_211_d1,00:27:58,00:28:18,08301,85,0
100100049_106061499_211_d1,00:30:06,00:30:26,06175,86,0
100100049_106061499_211_d1,00:33:05,00:33:25,06277,87,0
100100049_106061522_116_d0,21:43:49,21:44:09,07303,2,0
100100049_106061522_116_d0,21:44:55,21:45:15,07269,3,0
100100049_106061522_116_d0,21:46:41,21:47:01,07267,4,0
100100049_106061522_116_d0,21:46:18,21:46:38,07261,7,0
100100049_106061522_116_d0,21:46:55,21:47:15,07259,8,0
100100049_106061522_116_d0,21:47:46,21:48:06,07257,9,0
100100049_106061522_116_d0,21:48:25,21:48:45,07255,10,0
100100049_106061522_116_d0,21:50:21,21:50:41,07253,11,0
100100049_106061522_116_d0,21:52:35,21:52:55,07251,12,0
100100049_106061522_116_d0,17:11:07,17:11:27,06254,13,0
100100049_106061522_116_d0,21:53:58,21:54:18,06254,13,0
100100049_106061522_116_d0,17:12:16,17:12:36,06301,14,0
100100049_106061522_116_d0,21:54:44,21:55:04,06301,14,0
100100049_106061522_116_d0,17:14:00,17:14:20,06134,15,0
100100049_106061522_116_d0,21:58:00,21:58:20,06134,15,0
100100049_106061522_116_d0,17:15:01,17:15:21,06318,16,0
100100049_106061522_116_d0,21:59:05,21:59:25,06318,16,0
100100049_106061522_116_d0,17:17:43,17:18:03,06294,17,0
100100049_106061522_116_d0,22:01:23,22:01:43,06294,17,0
100100049_106061522_116_d0,17:18:56,17:19:16,06126,18,0
100100049_106061522_116_d0,22:02:41,22:03:01,06126,18,0
100100049_106061522_116_d0,22:03:53,22:04:13,06126,18,0
100100049_106061522_116_d0,17:20:28,17:20:48,06124,19,0
100100049_106061522_116_d0,22:04:02,22:04:22,06124,19,0
100100049_106061522_116_d0,22:05:02,22:05:22,06124,19,0
100100049_106061522_116_d0,17:21:17,17:21:37,06122,20,0
100100049_106061522_116_d0,22:05:55,22:06:15,06122,20,0
100100049_106061522_116_d0,17:21:53,17:22:13,06271,21,0
100100049_106061522_116_d0,22:09:57,22:10:17,06271,21,0
100100049_106061522_116_d0,17:24:00,17:24:20,06273,22,0
100100049_106061522_116_d0,22:11:52,22:12:12,06273,22,0
100100049_106061522_116_d0,17:25:08,17:25:28,06274,23,0
100100049_106061522_116_d0,22:12:54,22:13:14,06274,23,0
100100049_106061522_116_d0,17:27:02,17:27:22,06276,24,0
100100049_106061522_116_d0,22:14:06,22:14:26,06276,24,0
100100049_106061522_116_d0,17:29:00,17:29:20,08156,25,0
100100049_106061522_116_d0,17:30:44,17:31:04,08302,26,0
100100049_106061522_116_d0,22:16:39,22:16:59,08302,26,0
100100049_106061522_116_d0,17:33:22,17:33:42,08300,27,0
100100049_106061522_116_d0,22:18:37,22:18:57,08300,27,0
100100049_106061522_116_d0,22:19:38,22:19:58,08298,28,0
100100049_106061522_116_d0,17:35:39,17:35:59,08296,29,0
100100049_106061522_116_d0,22:21:05,22:21:25,08296,29,0
100100049_106061522_116_d0,17:36:22,17:36:42,08326,30,0
100100049_106061522_116_d0,22:21:46,22:22:06,08326,30,0
100100049_106061522_116_d0,17:37:39,17:37:59,08178,31,0
100100049_106061522_116_d0,22:23:28,22:23:48,08178,31,0
100100049_106061522_116_d0,22:24:24,22:24:44,08176,32,0
100100049_106061522_116_d0,22:26:42,22:27:02,08009,33,0
100100049_106061522_116_d0,17:41:28,17:41:48,08009,33,0
100100049_106061522_116_d0,22:31:19,22:31:39,01228,34,0
100100049_106061522_116_d0,22:32:08,22:32:28,01221,35,0
100100049_106061522_116_d0,17:46:57,17:47:17,01221,35,0
100100049_106061522_116_d0,22:33:32,22:33:52,01222,36,0
100100049_106061522_116_d0,17:48:01,17:48:21,01222,36,0
100100049_106061522_116_d0,22:34:05,22:34:25,01223,37,0
100100049_106061522_116_d0,17:49:23,17:49:43,01223,37,0
100100049_106061522_116_d0,22:38:05,22:38:25,01198,38,0
100100049_106061522_116_d0,17:51:35,17:51:55,01198,38,0
100100049_106061522_116_d0,17:52:43,17:53:03,01198,38,0
100100049_106061522_116_d0,22:38:43,22:39:03,01249,39,0
100100049_106061522_116_d0,17:53:55,17:54:15,01249,39,0
100100049_106061522_116_d0,22:40:30,22:40:50,01016,40,0
100100049_106061522_116_d0,18:02:51,18:03:11,01016,40,0
100100049_106061522_116_d0,18:06:20,18:06:40,01014,41,0
100100049_106061522_116_d0,22:42:25,22:42:45,01014,41,0
100100049_106061522_116_d0,18:09:05,18:09:25,01012,42,0
100100049_106061522_116_d0,22:44:26,22:44:46,01012,42,0
100100049_106061522_116_d0,18:09:53,18:10:13,01010,43,0
100100049_106061522_116_d0,22:48:17,22:48:37,01010,43,0
100100049_106061522_116_d0,22:50:09,22:50:29,01008,44,0
100100049_106061522_116_d0,18:12:04,18:12:24,01006,45,0
100100049_106061522_116_d0,22:50:56,22:51:16,01006,45,0
100100049_106061522_116_d0,18:13:45,18:14:05,13046,46,0
100100049_106061522_116_d0,22:53:18,22:53:38,13046,46,0
100100049_106061522_116_d0,18:20:47,18:21:07,13044,47,0
100100049_106061522_116_d0,22:55:42,22:56:02,13044,47,0
100100049_106061522_116_d0,18:21:52,18:22:12,13042,48,0
100100049_106061522_116_d0,22:57:11,22:57:31,13042,48,0
100100049_106061522_116_d0,18:22:44,18:23:04,13025,49,0
100100049_106061522_116_d0,18:22:26,18:22:46,13023,50,0
100100049_106061522_116_d0,23:00:24,23:00:44,13023,50,0
100100049_106061522_116_d0,18:24:39,18:24:59,13021,51,0
100100049_106061522_116_d0,23:00:55,23:01:15,13021,51,0
100100049_106061522_116_d0,18:29:01,18:29:21,14235,52,0
100100049_106061522_116_d0,23:05:11,23:05:31,14235,52,0
100100049_106061522_116_d0,18:30:39,18:30:59,14283,53,0
100100049_106061522_116_d0,23:05:52,23:06:12,14283,53,0
100100049_106061522_116_d0,18:32:43,18:33:03,14233,54,0
100100049_106061522_116_d0,23:07:17,23:07:37,14233,54,0
100100049_106061522_116_d1,23:11:27,23:11:47,14284,55,0
100100049_106061522_116_d1,18:35:38,18:35:58,14015,57,0
100100049_106061522_116_d1,23:12:25,23:12:45,14015,57,0
100100049_106061522_116_d1,18:41:05,18:41:25,14061,58,0
100100049_106061522_116_d1,23:15:37,23:15:57,14061,58,0
100100049_106061522_116_d1,18:42:25,18:42:45,14062,59,0
100100049_106061522_116_d1,23:16:26,23:16:46,14062,59,0
100100049_106061522_116_d1,18:44:08,18:44:28,14063,60,0
100100049_106061522_116_d1,23:19:26,23:19:46,14063,60,0
100100049_106061522_116_d1,18:45:52,18:46:12,14064,61,0
100100049_106061522_116_d1,23:20:58,23:21:18,14064,61,0
100100049_106061522_116_d1,18:47:51,18:48:11,14067,62,0
100100049_106061522_116_d1,18:49:11,18:49:31,14068,63,0
100100049_106061522_116_d1,23:22:32,23:22:52,14068,63,0
100100049_106061522_116_d1,18:51:54,18:52:14,13045,64,0
100100049_106061522_116_d1,23:26:26,23:26:46,13045,64,0
100100049_106061522_116_d1,18:53:16,18:53:36,13047,65,0
100100049_106061522_116_d1,18:55:20,18:55:40,01007,66,0
100100049_106061522_116_d1,23:29:55,23:30:15,01007,66,0
100100049_106061522_116_d1,18:57:39,18:57:59,01009,67,0
100100049_106061522_116_d1,23:30:15,23:30:35,01009,67,0
100100049_106061522_116_d1,23:32:17,23:32:37,01011,68,0
100100049_106061522_116_d1,19:05:49,19:06:09,01015,70,0
100100049_106061522_116_d1,23:36:17,23:36:37,01015,70,0
100100049_106061522_116_d1,19:07:36,19:07:56,01017,71,0
100100049_106061522_116_d1,19:10:01,19:10:21,01019,72,0
100100049_106061522_116_d1,23:42:12,23:42:32,01205,73,0
100100049_106061522_116_d1,23:42:48,23:43:08,01204,74,0
100100049_106061522_116_d1,23:46:01,23:46:21,01219,75,0
100100049_106061522_116_d1,23:47:17,23:47:37,01220,76,0
100100049_106061522_116_d1,23:48:18,23:48:38,01229,77,0
100100049_106061522_116_d1,23:51:56,23:52:16,08010,78,0
100100049_106061522_116_d1,23:52:43,23:53:03,08318,79,0
100100049_106061522_116_d1,23:53:25,23:53:45,08175,80,0
100100049_106061522_116_d1,23:54:54,23:55:14,08177,81,0
100100049_106061522_116_d1,23:56:32,23:56:52,08295,82,0
100100049_106061522_116_d1,23:58:32,23:58:52,08297,83,0
100100049_106061522_116_d1,23:59:44,00:00:04,08299,84,0
100100049_106061522_116_d1,00:01:22,00:01:42,08301,85,0
100100049_106061522_116_d1,00:04:02,00:04:22,06175,86,0
100100049_106061522_116_d1,00:03:52,00:04:12,06277,87,0
100100049_106061522_116_d1,19:42:37,19:42:57,06275,88,0
100100049_106061522_116_d1,00:06:10,00:06:30,06275,88,0
100100049_106061522_116_d1,19:42:36,19:42:56,06272,89,0
100100049_106061522_116_d1,00:07:09,00:07:29,06272,89,0
100100049_106061522_116_d1,19:43:34,19:43:54,06270,90,0
100100049_106061522_116_d1,00:10:16,00:10:36,06270,90,0
100100049_106061522_116_d1,19:48:01,19:48:21,06123,91,0
100100049_106061522_116_d1,00:12:34,00:12:54,06123,91,0
100100049_106061522_116_d1,19:48:41,19:49:01,06125,92,0
100100049_106061522_116_d1,00:13:30,00:13:50,06125,92,0
100100049_106061522_116_d1,19:49:36,19:49:56,06127,93,0
100100049_106061522_116_d1,00:14:19,00:14:39,06127,93,0
100100049_106061522_116_d1,19:51:56,19:52:16,06293,94,0
100100049_106061522_116_d1,00:15:45,00:16:05,06293,94,0
100100049_106061522_116_d1,19:53:37,19:53:57,06296,95,0
100100049_106061522_116_d1,00:16:37,00:16:57,06296,95,0
100100049_106061522_116_d1,19:55:54,19:56:14,06136,96,0
100100049_106061522_116_d1,00:18:32,00:18:52,06136,96,0
100100049_106061522_116_d1,19:58:26,19:58:46,06309,97,0
100100049_106061522_116_d1,00:19:44,00:20:04,06309,97,0
100100049_106061522_116_d1,20:03:13,20:03:33,06135,98,0
100100049_106061522_116_d1,00:25:00,00:25:20,06135,98,0
100100049_106061522_116_d1,20:03:09,20:03:29,06302,99,0
100100049_106061522_116_d1,20:04:11,20:04:31,06255,100,0
100100049_106061522_116_d1,20:05:32,20:05:52,07252,101,0
100100049_106061522_116_d1,20:06:45,20:07:05,07254,102,0
100100049_106061522_116_d1,00:29:20,00:29:40,07254,102,0
100100049_106061522_116_d1,20:09:12,20:09:32,07256,103,0
100100049_106061522_116_d1,00:30:54,00:31:14,07256,103,0
100100049_106061522_116_d1,20:10:43,20:11:03,07260,105,0
100100049_106061522_116_d1,20:11:47,20:12:07,07262,106,0
100100049_106061522_116_d1,20:12:20,20:12:40,07264,107,0
100100049_106061522_116_d1,20:13:00,20:13:20,07266,108,0
100100049_106061522_116_d1,20:14:02,20:14:22,07268,109,0
100100049_106061522_116_d1,20:19:12,20:19:32,07302,111,0
100100049_106061522_116_d1,20:19:13,20:19:33,07337,112,0
100100049_106061522_116_d1,20:19:35,20:19:55,07550,113,0
100100049_106061527_114_d0,17:10:50,17:11:10,07303,2,0
100100049_106061527_114_d0,17:13:08,17:13:28,07269,3,0
100100049_106061527_114_d0,21:58:17,21:58:37,07269,3,0
100100049_106061527_114_d0,17:15:36,17:15:56,07267,4,0
100100049_106061527_114_d0,21:59:51,22:00:11,07267,4,0
100100049_106061527_114_d0,22:00:38,22:00:58,07265,5,0
100100049_106061527_114_d0,22:01:13,22:01:33,07263,6,0
100100049_106061527_114_d0,17:16:11,17:16:31,07261,7,0
100100049_106061527_114_d0,22:01:39,22:01:59,07261,7,0
100100049_106061527_114_d0,17:17:45,17:18:05,07259,8,0
100100049_106061527_114_d0,22:02:35,22:02:55,07259,8,0
100100049_106061527_114_d0,22:04:05,22:04:25,07259,8,0
100100049_106061527_114_d0,17:18:33,17:18:53,07257,9,0
100100049_106061527_114_d0,22:03:27,22:03:47,07257,9,0
100100049_106061527_114_d0,22:04:52,22:05:12,07257,9,0
100100049_106061527_114_d0,17:19:11,17:19:31,07255,10,0
100100049_106061527_114_d0,22:03:53,22:04:13,07255,10,0
100100049_106061527_114_d0,22:05:23,22:05:43,07255,10,0
100100049_106061527_114_d0,17:20:43,17:21:03,07253,11,0
100100049_106061527_114_d0,22:07:31,22:07:51,07253,11,0
100100049_106061527_114_d0,17:23:25,17:23:45,07251,12,0
100100049_106061527_114_d0,22:10:01,22:10:21,07251,12,0
100100049_106061527_114_d0,17:25:14,17:25:34,06254,13,0
100100049_106061527_114_d0,22:12:15,22:12:35,06254,13,0
100100049_106061527_114_d0,17:25:56,17:26:16,06301,14,0
100100049_106061527_114_d0,22:13:01,22:13:21,06301,14,0
100100049_106061527_114_d0,17:27:56,17:28:16,06134,15,0
100100049_106061527_114_d0,22:15:19,22:15:39,06134,15,0
100100049_106061527_114_d0,17:29:10,17:29:30,06318,16,0
100100049_106061527_114_d0,22:15:56,22:16:16,06318,16,0
100100049_106061527_114_d0,17:30:18,17:30:38,06294,17,0
100100049_106061527_114_d0,22:18:08,22:18:28,06294,17,0
100100049_106061527_114_d0,17:31:46,17:32:06,06126,18,0
100100049_106061527_114_d0,22:20:15,22:20:35,06126,18,0
100100049_106061527_114_d0,17:32:55,17:33:15,06124,19,0
100100049_106061527_114_d0,22:21:47,22:22:07,06124,19,0
100100049_106061527_114_d0,17:34:47,17:35:07,06122,20,0
100100049_106061527_114_d0,22:22:36,22:22:56,06122,20,0
100100049_106061527_114_d0,17:36:23,17:36:43,06271,21,0
100100049_106061527_114_d0,22:23:29,22:23:49,06271,21,0
100100049_106061527_114_d0,17:38:48,17:39:08,06273,22,0
100100049_106061527_114_d0,22:24:34,22:24:54,06273,22,0
100100049_106061527_114_d0,22:25:20,22:25:40,06274,23,0
100100049_106061527_114_d0,22:26:15,22:26:35,06276,24,0
100100049_106061527_114_d0,22:29:29,22:29:49,08156,25,0
100100049_106061527_114_d0,17:42:19,17:42:39,08156,25,0
100100049_106061527_114_d0,22:31:22,22:31:42,08302,26,0
100100049_106061527_114_d0,17:45:53,17:46:13,08302,26,0
100100049_106061527_114_d0,22:32:51,22:33:11,08300,27,0
100100049_106061527_114_d0,17:48:08,17:48:28,08300,27,0
100100049_106061527_114_d0,22:34:29,22:34:49,08298,28,0
100100049_106061527_114_d0,17:49:24,17:49:44,08298,28,0
100100049_106061527_114_d0,22:36:03,22:36:23,08296,29,0
100100049_106061527_114_d0,17:50:36,17:50:56,08296,29,0
100100049_106061527_114_d0,22:37:15,22:37:35,08326,30,0
100100049_106061527_114_d0,17:51:54,17:52:14,08326,30,0
100100049_106061527_114_d0,22:38:25,22:38:45,08178,31,0
100100049_106061527_114_d0,17:53:01,17:53:21,08178,31,0
100100049_106061527_114_d0,22:40:06,22:40:26,08176,32,0
100100049_106061527_114_d0,17:55:08,17:55:28,08176,32,0
100100049_106061527_114_d0,22:42:46,22:43:06,08009,33,0
100100049_106061527_114_d0,17:57:14,17:57:34,08009,33,0
100100049_106061527_114_d0,18:03:59,18:04:19,01228,34,0
100100049_106061527_114_d0,22:47:19,22:47:39,01221,35,0
100100049_106061527_114_d0,22:48:03,22:48:23,01222,36,0
100100049_106061527_114_d0,18:04:59,18:05:19,01223,37,0
100100049_106061527_114_d0,22:48:58,22:49:18,01223,37,0
100100049_106061527_114_d0,22:53:10,22:53:30,01198,38,0
100100049_106061527_114_d0,22:54:26,22:54:46,01249,39,0
100100049_106061527_114_d0,18:14:33,18:14:53,01016,40,0
100100049_106061527_114_d0,22:56:33,22:56:53,01016,40,0
100100049_106061527_114_d0,22:57:56,22:58:16,01014,41,0
100100049_106061527_114_d0,18:17:38,18:17:58,01012,42,0
100100049_106061527_114_d0,23:00:14,23:00:34,01012,42,0
100100049_106061527_114_d0,18:18:27,18:18:47,01010,43,0
100100049_106061527_114_d0,23:02:35,23:02:55,01010,43,0
100100049_106061527_114_d0,23:04:08,23:04:28,01006,45,0
100100049_106061527_114_d0,18:26:08,18:26:28,13046,46,0
100100049_106061527_114_d0,23:06:03,23:06:23,13046,46,0
100100049_106061527_114_d0,23:07:46,23:08:06,13044,47,0
100100049_106061527_114_d0,18:29:01,18:29:21,13042,48,0
100100049_106061527_114_d0,23:14:28,23:14:48,13042,48,0
100100049_106061527_114_d0,18:30:23,18:30:43,13025,49,0
100100049_106061527_114_d0,23:13:48,23:14:08,13025,49,0
100100049_106061527_114_d0,23:15:47,23:16:07,13023,50,0
100100049_106061527_114_d0,18:36:57,18:37:17,13021,51,0
100100049_106061527_114_d0,23:21:05,23:21:25,13021,51,0
100100049_106061527_114_d0,18:39:55,18:40:15,14235,52,0
100100049_106061527_114_d0,23:21:15,23:21:35,14235,52,0
100100049_106061527_114_d0,18:41:18,18:41:38,14283,53,0
100100049_106061527_114_d0,23:22:35,23:22:55,14283,53,0
100100049_106061527_114_d0,18:42:26,18:42:46,14233,54,0
100100049_106061527_114_d1,18:45:26,18:45:46,14284,55,0
100100049_106061527_114_d1,23:24:10,23:24:30,14284,55,0
100100049_106061527_114_d1,18:47:42,18:48:02,14015,57,0
100100049_106061527_114_d1,23:24:39,23:24:59,14015,57,0
100100049_106061527_114_d1,18:50:19,18:50:39,14061,58,0
100100049_106061527_114_d1,23:32:12,23:32:32,14061,58,0
100100049_106061527_114_d1,18:52:00,18:52:20,14062,59,0
100100049_106061527_114_d1,23:33:20,23:33:40,14062,59,0
100100049_106061527_114_d1,18:54:33,18:54:53,14063,60,0
100100049_106061527_114_d1,18:55:37,18:55:57,14064,61,0
100100049_106061527_114_d1,23:35:15,23:35:35,14064,61,0
